student_id,name,year,gpa
S001,Alice Kumar,3,2.68
S002,Ayesha Silva,1,2.48
S003,Ayesha Wilson,1,2.65
S004,Michael Brown,3,2.95
S005,Sarah Brown,1,3.13
S006,Kamal Davis,4,2.18
S007,Ethan Taylor,4,2.73
S008,Isabella Anderson,1,3.62
S009,Ayesha Smith,3,2.53
S010,David Silva,1,2.55
S011,Ravi Perera,2,3.66
S012,Liam Smith,2,3.84
S013,Ravi Davis,1,2.16
S014,Mia Anderson,4,3.28
S015,Emma Jayasuriya,2,2.85
S016,David Taylor,3,2.2
S017,Emma Taylor,1,2.36
S018,David Taylor,2,2.97
S019,Amara Fernando,2,3.06
S020,David Anderson,1,2.66
S021,Liam Kumar,2,3.19
S022,Sarah Smith,4,2.06
S023,Liam Perera,1,3.05
S024,Alice Thomas,1,2.29
S025,David Taylor,3,2.2
S026,Mia Smith,3,3.99
S027,Alice Brown,4,2.97
S028,Sophia Wilson,2,2.09
S029,Ravi Perera,3,2.55
S030,Noah Wilson,4,2.21
S031,John Kumar,2,3.87
S032,Mia Perera,1,3.27
S033,Sarah Silva,2,3.68
S034,Ethan Kumar,4,2.82
S035,Noah Fernando,4,2.39
S036,Ethan Brown,2,3.1
S037,Amara Jackson,4,3.87
S038,Charlotte Silva,4,3.63
S039,Nimal Smith,1,3.93
S040,Amara Smith,2,2.69
S041,Alice Perera,4,3.12
S042,Alice Johnson,2,2.57
S043,Ethan Jayasuriya,3,3.54
S044,Mia Thomas,1,3.69
S045,Michael Wilson,4,3.17
S046,Amara Taylor,1,2.79
S047,Sophia Anderson,1,3.39
S048,Liam Thomas,4,2.84
S049,Sophia Jackson,4,2.64
S050,Ethan Perera,4,2.15
S051,Isabella Wilson,4,2.33
S052,Mason Kumar,3,3.83
S053,Ayesha Silva,2,3.97
S054,Olivia Taylor,1,3.21
S055,Mia Brown,1,3.8
S056,Mia Davis,2,2.24
S057,Alice Wilson,3,2.05
S058,Olivia Thomas,4,2.02
S059,Nimal Smith,2,2.82
S060,Mason Smith,2,2.18
S061,Ayesha Smith,1,2.56
S062,Mia Kumar,1,2.91
S063,Nimal Smith,2,2.48
S064,Mia Kumar,4,2.32
S065,Mia Johnson,3,3.02
S066,David Kumar,3,3.11
S067,Ravi Smith,4,3.49
S068,Ethan Jayasuriya,4,3.43
S069,Liam Brown,3,3.74
S070,Sarah Silva,2,2.73
S071,Liam Thomas,4,2.64
S072,Ethan Fernando,3,3.9
S073,Mia Fernando,3,3.31
S074,David Davis,3,2.87
S075,Noah Thomas,2,2.93
S076,Charlotte Brown,2,2.15
S077,Charlotte Kumar,2,2.34
S078,Isabella Thomas,1,3.59
S079,Nimal Davis,1,3.09
S080,Sarah Fernando,4,3.43
S081,Ravi Johnson,2,2.36
S082,Charlotte Jackson,3,2.27
S083,Mason Fernando,3,2.67
S084,Mia Jackson,3,3.79
S085,Ayesha Jackson,3,3.88
S086,Ravi Kumar,4,2.91
S087,Amara Davis,2,2.59
S088,Kamal Anderson,3,2.5
S089,John Smith,3,3.93
S090,Alice Kumar,2,2.3
S091,Olivia Davis,4,3.75
S092,Emma Jayasuriya,1,2.39
S093,Charlotte Silva,3,3.57
S094,Emma Wilson,3,3.14
S095,Charlotte Anderson,4,2.33
S096,Ethan Johnson,3,2.47
S097,Nimal Fernando,1,3.23
S098,Liam Johnson,3,3.92
S099,John Anderson,3,3.6
S100,Michael Perera,4,3.48
